node1,node2,weight
26309,26628,19.0
297996,298318,19.5
298287,26629,2.0
298306,298319,1.0
26613,26630,1.2
298294,298320,1.6166666666666667
298288,26631,2.0
26609,298321,1.5
26311,26632,19.0
298003,298322,18.5
12750,26633,1346.8333333333333
298312,298323,1.0
292975,26634,693.0
296126,298324,513.25
298313,26635,0.95
298320,298325,0.4166666666666667
298296,26636,2.0
26616,298326,1.5
293462,26637,673.0833333333334
21778,298327,672.55
24594,26638,505.75
26277,298328,72.58333333333333
294850,26639,608.1666666666666
294017,298329,649.25
22406,26640,643.5
294090,298330,644.0
297210,26641,129.5
298080,298331,13.0
20727,26642,721.6333333333333
21772,298332,673.6333333333333
26639,26643,0.5
298328,298333,0.5833333333333334
293998,26644,650.5833333333334
296113,298334,514.8333333333334
26432,26645,11.5
292415,298335,722.1666666666666
298329,26646,0.9166666666666666
23254,298336,605.5833333333334
20735,26647,721.5
26640,298337,1.0
26626,26648,2.3333333333333335
25610,298338,123.5
26644,26649,1.0
298330,298339,1.5
298322,26650,2.25
25657,298340,116.75
298337,26651,1.0
298334,298341,1.5
25612,26652,124.41666666666667
298338,298342,1.0
26649,26653,1.0
26651,298343,0.5
26648,26654,1.5
26650,298344,1.0
26647,26655,2.0
298339,298345,1.5
26652,26656,1.0
298340,298346,1.5
26653,26657,1.0
26655,298347,0.5
298344,26658,1.0
298342,298348,1.5
298345,26659,1.0
298341,298349,2.0
26656,26660,1.0
26658,298350,0.5
298347,26661,1.0
298349,298351,0.5
26654,26662,2.0
298346,298352,1.5
26657,26663,1.5
298343,298353,2.5
26660,26664,1.0
26662,298354,0.5
298352,26665,1.0
298348,298355,2.0
26665,26666,0.5
26664,298356,1.0
298354,26667,1.5
298350,298357,2.5
26119,26668,89.0
25800,298358,112.58333333333333
286048,26669,1259.8333333333333
293550,298359,673.5833333333334
296137,26670,521.0
297949,298360,81.66666666666667
24613,26671,512.4166666666666
26461,298361,17.166666666666668
20700,26672,730.6666666666666
298151,298362,17.25
23974,26673,561.25
25632,298363,128.41666666666666
26109,26674,90.0
26142,298364,88.41666666666667
298001,26675,27.916666666666668
297998,298365,28.416666666666668
295222,26676,593.5
23307,298366,611.0
23866,26677,569.0
296303,298367,512.9166666666666
23508,26678,594.75
295199,298368,594.75
26595,26679,11.416666666666666
293997,298369,658.5
293764,26680,666.1666666666666
290576,298370,906.25
23325,26681,610.5833333333334
298144,298371,18.25
26133,26682,89.25
26272,298372,81.58333333333333
297306,26683,130.75
297802,298373,90.33333333333333
297965,26684,81.33333333333333
297810,298374,89.91666666666667
293996,26686,658.8333333333334
26137,298376,89.33333333333333
23532,26687,594.0
26278,298377,81.33333333333333
297555,26688,110.0
293861,298378,663.25
26479,26689,17.166666666666668
298361,298379,1.0
21773,26690,682.0
10829,298380,1451.3333333333333
23075,26691,620.0166666666667
283243,298381,1408.5833333333333
20524,26692,738.75
21675,298382,685.6666666666666
297214,26693,138.0
26468,298383,17.833333333333332
293781,26694,666.1666666666666
26680,298384,0.5833333333333334
297644,26695,104.41666666666667
297970,298385,81.41666666666667
298094,26696,21.166666666666668
298155,298386,18.25
293213,26697,691.1666666666666
297318,298387,129.83333333333334
25616,26698,131.33333333333334
25776,298388,115.33333333333333
18920,26699,905.3333333333334
22425,298389,650.0
26670,26701,1.5
298366,298391,1.0
11004,26702,1436.5666666666666
1198,298392,2177.05
26668,26703,1.75
298364,298393,1.1666666666666667
26671,26704,1.5
26677,298394,1.0
26672,26705,1.5
298369,298395,1.0
26669,26706,1.75
298365,298396,1.1666666666666667
26673,26707,1.5
298372,298397,1.0
297959,26708,82.75
298368,298398,1.1666666666666667
22855,26709,634.0
25621,298399,131.33333333333334
295834,26710,546.8333333333334
298370,298400,1.1666666666666667
26465,26711,18.833333333333332
298371,298401,1.1666666666666667
297312,26712,131.25
273051,298402,2170.5
292996,26713,701.4166666666666
298373,298403,1.1666666666666667
298377,26714,1.0
298360,298404,2.0
298246,26715,14.666666666666666
298375,298405,1.1666666666666667
26689,26716,1.0
298367,298406,1.5
26691,26717,0.9833333333333333
298392,298407,0.5333333333333333
298383,26718,1.0
298362,298408,2.0
298378,26719,1.1666666666666667
298358,298409,2.3333333333333335
298380,26720,1.1666666666666667
298359,298410,2.3333333333333335
298385,26721,1.0
298363,298411,2.0
26684,26722,1.5
298387,298412,1.0
26678,26723,1.75
26692,298413,1.1666666666666667
26710,26724,0.5833333333333334
298384,298414,1.1666666666666667
26686,26725,1.5
298389,298415,1.0
26681,26726,1.75
26696,298416,1.1666666666666667
26702,26727,0.95
298381,298417,1.4
26676,26728,2.0
26687,298418,1.5
298394,26729,1.0
298379,298419,1.5
26683,26730,1.75
26698,298420,1.1666666666666667
26685,26731,1.75
26700,298421,1.1666666666666667
26679,26732,2.0
26693,298422,1.5
26674,26733,2.3333333333333335
26688,298423,1.75
26682,26734,2.0
26695,298424,1.5
26675,26735,2.3333333333333335
26690,298425,1.75
298399,26736,1.0
298374,298426,2.0
298402,26737,1.0
298376,298427,2.0
26708,26738,1.1666666666666667
298382,298428,1.75
26694,26739,1.75
298400,298429,1.1666666666666667
26701,26740,1.5
26714,298430,1.0
298407,26741,0.9333333333333333
298417,298431,0.5166666666666667
26704,26742,1.5
298406,298432,1.0
26711,26743,1.1666666666666667
298386,298433,1.75
26705,26744,1.5
26718,298434,1.0
26713,26745,1.1666666666666667
298388,298435,1.75
26707,26746,1.5
26721,298436,1.0
26715,26747,1.1666666666666667
298390,298437,1.75
26703,26748,1.75
26719,298438,1.1666666666666667
26697,26749,2.0
26709,298439,1.5
26706,26750,1.75
26720,298440,1.1666666666666667
26699,26751,2.0
26712,298441,1.5
298418,26752,1.0
298391,298442,2.0
298413,26753,1.1666666666666667
298398,298443,1.75
26724,26754,1.1666666666666667
26739,298444,0.5833333333333334
26716,26755,1.5
26729,298445,1.0
26717,26756,1.5
26727,298446,1.0833333333333333
298422,26757,1.0
298395,298447,2.0
298416,26758,1.1666666666666667
298401,298448,1.75
298424,26759,1.0
298397,298449,2.0
298420,26760,1.1666666666666667
298403,298450,1.75
26722,26761,1.5
26736,298451,1.0
298421,26762,1.1666666666666667
298405,298452,1.75
26725,26763,1.5
26737,298453,1.0
298423,26764,1.1666666666666667
298393,298454,2.3333333333333335
26728,26765,1.5
298404,298455,2.0
298425,26766,1.1666666666666667
298396,298456,2.3333333333333335
298432,26767,1.0
298419,298457,1.5
26738,26768,1.1666666666666667
26753,298458,0.5833333333333334
26732,26769,1.5
298408,298459,2.0
298429,26770,1.1666666666666667
298414,298460,1.75
26743,26771,1.1666666666666667
26758,298461,0.5833333333333334
26734,26772,1.5
298411,298462,2.0
298431,26773,1.3
26741,298463,1.3
26745,26774,1.1666666666666667
26760,298464,0.5833333333333334
298439,26775,1.0
298412,298465,2.0
298441,26776,1.0
298415,298466,2.0
26747,26777,1.1666666666666667
26762,298467,0.5833333333333334
26733,26778,1.75
298409,298468,2.3333333333333335
26740,26779,1.5
26752,298469,1.0
26755,26780,1.0
26742,298470,1.5
26735,26781,1.75
298410,298471,2.3333333333333335
26744,26782,1.5
26757,298472,1.0
26723,26783,2.3333333333333335
298428,298473,1.75
26756,26784,1.1333333333333333
298446,298474,1.1333333333333333
26746,26785,1.5
26759,298475,1.0
298444,26786,1.1666666666666667
26770,298476,0.5833333333333334
26726,26787,2.3333333333333335
298433,298477,1.75
26749,26788,1.5
298426,298478,2.0
26751,26789,1.5
298427,298479,2.0
26730,26790,2.3333333333333335
298435,298480,1.75
26731,26791,2.3333333333333335
298437,298481,1.75
26765,26792,1.0
298430,298482,2.0
26748,26793,1.75
26764,298483,1.1666666666666667
26769,26794,1.0
298434,298484,2.0
26750,26795,1.75
26766,298485,1.1666666666666667
26772,26796,1.0
298436,298486,2.0
26768,26797,1.1666666666666667
26783,298487,0.5833333333333334
298470,26798,0.75
26767,298488,1.25
26754,26799,1.75
298460,298489,1.1666666666666667
26412,26800,24.833333333333332
298327,298490,13.25
26761,26801,1.5
26775,298491,1.0
26763,26802,1.5
26776,298492,1.0
26771,26803,1.1666666666666667
26787,298493,0.5833333333333334
298442,26804,2.0
298455,298494,1.5
26774,26805,1.1666666666666667
26790,298495,0.5833333333333334
26777,26806,1.1666666666666667
26791,298496,0.5833333333333334
298447,26807,2.0
298459,298497,1.5
26778,26808,1.1666666666666667
298438,298498,2.3333333333333335
26781,26809,1.1666666666666667
298440,298499,2.3333333333333335
298449,26810,2.0
298462,298500,1.5
298473,26811,1.1666666666666667
298443,298501,2.3333333333333335
298457,26812,1.75
26780,298502,1.25
26788,26813,1.0
298451,298503,2.0
292923,26814,710.85
23308,298504,616.3333333333334
26789,26815,1.0
298453,298505,2.0
26799,26816,0.5833333333333334
298476,298506,1.1666666666666667
26779,26817,1.5
26792,298507,1.0
298477,26818,1.1666666666666667
298448,298508,2.3333333333333335
298480,26819,1.1666666666666667
298450,298509,2.3333333333333335
298481,26820,1.1666666666666667
298452,298510,2.3333333333333335
26782,26821,1.5
26794,298511,1.0
26785,26822,1.5
26796,298512,1.0
298454,26823,2.3333333333333335
298468,298513,1.75
26800,26824,0.95
298504,298514,0.45
298456,26825,2.3333333333333335
298471,298515,1.75
298465,26826,2.0
298478,298516,1.5
298501,26827,0.5833333333333334
298458,298517,2.3333333333333335
298466,26828,2.0
298479,298518,1.5
298469,26829,2.0
298494,298519,1.0
26786,26830,1.75
298489,298520,1.1666666666666667
26818,26831,0.5833333333333334
298508,298521,0.5833333333333334
298472,26832,2.0
298497,298522,1.0
298464,26833,2.3333333333333335
26819,298523,0.5833333333333334
298475,26834,2.0
298500,298524,1.0
298510,26835,0.5833333333333334
26820,298525,0.5833333333333334
26793,26836,1.75
26808,298526,1.1666666666666667
26801,26837,1.5
26813,298527,1.0
26814,26838,1.0
298490,298528,1.5
26802,26839,1.5
26815,298529,1.0
26795,26840,1.75
26809,298530,1.1666666666666667
26811,26841,1.1666666666666667
298487,298531,1.75
298482,26842,2.0
26804,298532,1.5
26816,26843,1.1666666666666667
26830,298533,0.5833333333333334
298493,26844,1.75
26803,298534,1.75
298484,26845,2.0
26807,298535,1.5
298514,26846,0.9333333333333333
298528,298536,0.38333333333333336
298486,26847,2.0
26810,298537,1.5
298509,26848,1.1666666666666667
26805,298538,1.75
298491,26849,2.0
298516,298539,1.0
298496,26850,1.75
26806,298540,1.75
298492,26851,2.0
298518,298541,1.0
298483,26852,2.3333333333333335
298513,298542,1.1666666666666667
26641,26853,15.0
25949,298543,111.66666666666667
298485,26854,2.3333333333333335
298515,298544,1.1666666666666667
11497,26855,1417.0
297503,298545,119.58333333333333
298250,26856,20.0
26560,298546,20.0
297484,26857,120.66666666666667
25597,298547,138.83333333333334
26824,26858,1.3833333333333333
26838,298548,0.8333333333333334
297226,26859,143.5
19178,298549,889.4166666666666
295558,26860,576.0833333333334
295555,298550,576.25
298503,26861,2.0
26826,298551,1.5
24440,26862,529.1666666666666
18373,298552,953.5833333333334
292691,26863,721.0
294609,298553,634.8333333333334
298505,26864,2.0
26828,298554,1.5
295950,26865,545.5
26645,298555,15.0
298498,26866,2.3333333333333335
26823,298556,1.75
26858,26867,0.38333333333333336
298548,298557,0.38333333333333336
24525,26868,525.0833333333334
297823,298558,96.58333333333333
298499,26869,2.3333333333333335
26825,298559,1.75
295838,26870,553.0
297219,298560,144.5
298248,26871,20.666666666666668
17265,298561,1032.0
295374,26872,593.5833333333334
297317,298562,136.91666666666666
292360,26873,739.9166666666666
21516,298563,698.3333333333334
296138,26874,529.25
26621,298564,17.666666666666668
23546,26875,600.8333333333334
293980,298565,666.8333333333334
26447,26876,26.333333333333332
298147,298566,25.75
16795,26878,1071.6666666666667
297832,298568,96.5
26846,26879,1.2833333333333334
298536,298569,1.2833333333333334
282492,26880,1460.1666666666667
293549,298570,682.5833333333334
298542,26881,1.1666666666666667
298556,298571,0.5833333333333334
25524,26882,145.5
296151,298572,529.0
298544,26883,1.1666666666666667
26854,298573,1.1666666666666667
26627,26884,17.666666666666668
294812,298574,626.25
26558,26885,21.25
298546,298575,1.1666666666666667
1847,26886,2155.3333333333335
298547,298576,1.1666666666666667
298324,26887,17.166666666666668
298311,298577,18.25
26853,26889,1.5
298555,298579,1.0
23527,26890,602.3333333333334
298552,298580,1.1666666666666667
26399,26891,29.05
26282,298581,40.983333333333334
26855,26892,1.5
298558,298582,1.0
26459,26893,26.25
298553,298583,1.1666666666666667
26859,26894,1.5
298560,298584,1.0
26836,26895,2.3333333333333335
298526,298585,2.3333333333333335
26860,26896,1.5
298562,298586,1.0
298559,26897,1.1666666666666667
26869,298587,1.1666666666666667
26856,26898,1.75
26871,298588,1.1666666666666667
26857,26899,1.75
26873,298589,1.1666666666666667
25622,26900,138.75
21525,298590,699.25
298102,26901,29.0
20568,298591,745.4666666666667
298302,26902,19.416666666666668
298564,298592,1.1666666666666667
298568,26903,1.0
298543,298593,2.0
26862,26904,1.75
26876,298594,1.1666666666666667
298570,26905,1.0
298545,298595,2.0
26863,26906,1.75
26877,298596,1.1666666666666667
298572,26907,1.0
298549,298597,2.0
26866,26908,1.75
26852,298598,2.3333333333333335
298574,26909,1.0
298550,298599,2.0
298319,26910,18.5
24284,298600,544.5
298530,26911,2.9166666666666665
26840,298601,2.9166666666666665
26885,26912,1.1666666666666667
298561,298602,1.75
26875,26913,1.5
298578,298603,1.0
26891,26914,0.9666666666666667
298591,298604,0.5
26865,26915,2.0
26878,298605,1.5
26886,26916,1.1666666666666667
298563,298606,1.75
26874,26917,1.75
26887,298607,1.1666666666666667
26868,26918,2.0
26880,298608,1.5
26890,26919,1.1666666666666667
298566,298609,1.75
26870,26920,2.0
26882,298610,1.5
26893,26921,1.1666666666666667
298567,298611,1.75
26872,26922,2.0
26884,298612,1.5
298314,26923,19.5
26636,298613,18.5
22831,26924,643.9166666666666
26632,298614,18.75
297942,26925,92.41666666666667
25803,298615,122.91666666666667
298590,26926,1.0
298565,298616,2.0
26901,26927,0.9833333333333333
298581,298617,1.45
298588,26928,1.1666666666666667
298575,298618,1.75
26889,26929,1.5
26903,298619,1.0
26892,26930,1.5
26905,298620,1.0
298589,26931,1.1666666666666667
298576,298621,1.75
26894,26932,1.5
26907,298622,1.0
26902,26933,1.1666666666666667
298577,298623,1.75
298594,26934,1.1666666666666667
298580,298624,1.75
26896,26935,1.5
26909,298625,1.0
298596,26936,1.1666666666666667
298583,298626,1.75
19322,26937,883.5833333333334
22037,298627,677.5
24250,26938,549.0
297309,298628,140.5
26888,26939,2.0
26900,298629,1.5
26924,26940,0.6666666666666666
298615,298630,0.5833333333333334
298605,26941,1.0
298579,298631,2.0
298604,26942,1.0166666666666666
298617,298632,0.5333333333333333
26912,26943,1.1666666666666667
26928,298633,0.5833333333333334
298608,26944,1.0
298582,298634,2.0
298610,26945,1.0
298584,298635,2.0
26916,26946,1.1666666666666667
26931,298636,0.5833333333333334
298612,26947,1.0
298586,298637,2.0
298607,26948,1.1666666666666667
298592,298638,1.75
26919,26949,1.1666666666666667
26934,298639,0.5833333333333334
26910,26950,1.5
298613,298640,1.0
26921,26951,1.1666666666666667
26936,298641,0.5833333333333334
26913,26952,1.5
26926,298642,1.0
298628,26953,0.5833333333333334
298614,298643,1.1666666666666667
26915,26954,1.5
298593,298644,2.0
26914,26955,1.55
26927,298645,1.0666666666666667
26925,26956,1.1666666666666667
26938,298646,0.6666666666666666
26918,26957,1.5
298595,298647,2.0
26920,26958,1.5
298597,298648,2.0
26898,26959,2.3333333333333335
298602,298649,1.75
26922,26960,1.5
298599,298650,2.0
26899,26961,2.3333333333333335
298606,298651,1.75
298627,26962,1.0
298600,298652,2.0
26933,26963,1.1666666666666667
26948,298653,0.5833333333333334
298629,26964,1.0
298603,298654,2.0
26904,26965,2.3333333333333335
298609,298655,1.75
26942,26966,0.9833333333333333
298632,298656,0.9833333333333333
26906,26967,2.3333333333333335
298611,298657,1.75
26929,26968,1.5
26941,298658,1.0
26930,26969,1.5
26944,298659,1.0
26940,26970,1.0833333333333333
26953,298660,0.5833333333333334
26932,26971,1.5
26945,298661,1.0
298646,26972,0.5833333333333334
298630,298662,1.1666666666666667
26943,26973,1.1666666666666667
26959,298663,0.5833333333333334
26935,26974,1.5
26947,298664,1.0
26946,26975,1.1666666666666667
26961,298665,0.5833333333333334
26923,26976,2.0
26937,298666,1.5
26917,26977,2.3333333333333335
298623,298667,1.75
26939,26978,1.5
298616,298668,2.0
298645,26979,0.95
26955,298669,0.95
26954,26980,1.0
298619,298670,2.0
26949,26981,1.1666666666666667
26965,298671,0.5833333333333334
26951,26982,1.1666666666666667
26967,298672,0.5833333333333334
26957,26983,1.0
298620,298673,2.0
26958,26984,1.0
298622,298674,2.0
26956,26985,1.0833333333333333
298643,298675,1.1666666666666667
26970,26986,0.6666666666666666
26972,298676,0.5833333333333334
26960,26987,1.0
298625,298677,2.0
298618,26988,2.3333333333333335
298663,298678,0.5833333333333334
26950,26989,1.5
26962,298679,1.0
298651,26990,1.1666666666666667
298621,298680,2.3333333333333335
26952,26991,1.5
26964,298681,1.0
26963,26992,1.1666666666666667
26977,298682,0.5833333333333334
298631,26993,2.0
298644,298683,1.5
12301,26994,1388.1
292163,298684,752.55
298655,26995,1.1666666666666667
298624,298685,2.3333333333333335
298634,26996,2.0
298647,298686,1.5
298657,26997,1.1666666666666667
298626,298687,2.3333333333333335
298635,26998,2.0
298648,298688,1.5
298637,26999,2.0
298650,298689,1.5
26985,27000,0.5833333333333334
298660,298690,1.1666666666666667
298666,27001,1.0
298640,298691,2.0
298662,27002,1.1666666666666667
298675,298692,0.6666666666666666
298633,27003,2.3333333333333335
26973,298693,1.1666666666666667
26978,27004,1.0
298642,298694,2.0
298089,27005,33.516666666666666
294024,298695,670.0
26968,27006,1.5
26980,298696,1.0
26990,27007,0.5833333333333334
298665,298697,1.1666666666666667
