node1,node2,weight
278235,6545,0.0
278236,6546,0.0
278237,6547,0.0
278238,6548,0.0
278239,6549,0.0
278240,6550,0.0
278241,6551,0.0
278242,6552,0.0
278243,6553,0.0
278244,6554,0.0
278245,6555,0.0
278246,6556,0.0
278247,6557,0.0
278248,6558,0.0
278249,6559,0.0
278250,6560,0.0
278251,6561,0.0
278252,6562,0.0
278253,6563,0.0
278254,6564,0.0
278255,6565,0.0
278256,6566,0.0
278257,6567,0.0
278258,6568,0.0
278259,6569,0.0
278260,6570,0.0
278261,6571,0.0
278262,6572,0.0
278263,6573,0.0
278264,6574,0.0
278265,6575,0.0
278266,6576,0.0
278267,6577,0.0
278268,6578,0.0
278269,6579,0.0
278270,6580,0.0
278271,6581,0.0
278272,6582,0.0
278273,6583,0.0
278274,6584,0.0
278275,6585,0.0
278276,6586,0.0
278277,6587,0.0
278278,6588,0.0
278279,6589,0.0
278280,6590,0.0
278281,6591,0.0
278282,6592,0.0
278283,6593,0.0
278284,6594,0.0
278285,6595,0.0
278286,6596,0.0
278287,6597,0.0
278288,6598,0.0
278289,6599,0.0
278290,6600,0.0
278291,6601,0.0
278292,6602,0.0
278293,6603,0.0
278294,6604,0.0
278295,6605,0.0
278296,6606,0.0
278297,6607,0.0
278298,6608,0.0
278299,6609,0.0
278300,6610,0.0
278301,6611,0.0
278302,6612,0.0
278303,6613,0.0
278304,6614,0.0
278305,6615,0.0
278306,6616,0.0
278307,6617,0.0
278308,6618,0.0
278309,6619,0.0
278310,6620,0.0
278311,6621,0.0
278312,6622,0.0
278313,6623,0.0
278314,6624,0.0
278315,6625,0.0
278316,6626,0.0
278317,6627,0.0
278318,6628,0.0
278319,6629,0.0
278320,6630,0.0
278321,6631,0.0
278322,6632,0.0
278323,6633,0.0
278324,6634,0.0
278325,6635,0.0
278326,6636,0.0
278327,6637,0.0
278328,6638,0.0
278329,6639,0.0
278330,6640,0.0
278331,6641,0.0
278332,6642,0.0
278333,6643,0.0
278334,6644,0.0
278335,6645,0.0
278336,6646,0.0
278337,6647,0.0
278338,6648,0.0
278339,6649,0.0
278340,6650,0.0
278341,6651,0.0
278342,6652,0.0
278343,6653,0.0
278344,6654,0.0
278345,6655,0.0
278346,6656,0.0
278347,6657,0.0
278348,6658,0.0
278349,6659,0.0
278350,6660,0.0
278351,6661,0.0
278352,6662,0.0
278353,6663,0.0
278354,6664,0.0
278355,6665,0.0
278356,6666,0.0
278357,6667,0.0
278358,6668,0.0
278359,6669,0.0
278360,6670,0.0
278361,6671,0.0
278362,6672,0.0
278363,6673,0.0
278364,6674,0.0
278365,6675,0.0
278366,6676,0.0
278367,6677,0.0
278368,6678,0.0
278369,6679,0.0
278370,6680,0.0
278371,6681,0.0
278372,6682,0.0
278373,6683,0.0
278374,6684,0.0
278375,6685,0.0
278376,6686,0.0
278377,6687,0.0
278378,6688,0.0
278379,6689,0.0
278380,6690,0.0
278381,6691,0.0
278382,6692,0.0
278383,6693,0.0
278384,6694,0.0
278385,6695,0.0
278386,6696,0.0
278387,6697,0.0
278388,6698,0.0
278389,6699,0.0
278390,6700,0.0
278391,6701,0.0
278392,6702,0.0
278393,6703,0.0
278394,6704,0.0
278395,6705,0.0
278396,6706,0.0
278397,6707,0.0
278398,6708,0.0
278399,6709,0.0
278400,6710,0.0
278401,6711,0.0
278402,6712,0.0
278403,6713,0.0
278404,6714,0.0
278405,6715,0.0
278406,6716,0.0
278407,6717,0.0
278408,6718,0.0
278409,6719,0.0
278410,6720,0.0
278411,6721,0.0
278412,6722,0.0
278413,6723,0.0
278414,6724,0.0
278415,6725,0.0
278416,6726,0.0
278417,6727,0.0
278418,6728,0.0
278419,6729,0.0
278420,6730,0.0
278421,6731,0.0
278422,6732,0.0
278423,6733,0.0
278424,6734,0.0
278425,6735,0.0
278426,6736,0.0
278427,6737,0.0
278428,6738,0.0
278429,6739,0.0
278430,6740,0.0
278431,6741,0.0
278432,6742,0.0
278433,6743,0.0
278434,6744,0.0
278435,6745,0.0
278436,6746,0.0
278437,6747,0.0
278438,6748,0.0
278439,6749,0.0
278440,6750,0.0
278441,6751,0.0
278442,6752,0.0
278443,6753,0.0
278444,6754,0.0
278445,6755,0.0
278446,6756,0.0
278447,6757,0.0
278448,6758,0.0
278449,6759,0.0
278450,6760,0.0
278451,6761,0.0
278452,6762,0.0
278453,6763,0.0
278454,6764,0.0
278455,6765,0.0
278456,6766,0.0
278457,6767,0.0
278458,6768,0.0
278459,6769,0.0
278460,6770,0.0
278461,6771,0.0
278462,6772,0.0
278463,6773,0.0
278464,6774,0.0
278465,6775,0.0
278466,6776,0.0
278467,6777,0.0
278468,6778,0.0
278469,6779,0.0
278470,6780,0.0
278471,6781,0.0
278472,6782,0.0
278473,6783,0.0
278474,6784,0.0
278475,6785,0.0
278476,6786,0.0
278477,6787,0.0
278478,6788,0.0
278479,6789,0.0
278480,6790,0.0
278481,6791,0.0
278482,6792,0.0
278483,6793,0.0
278484,6794,0.0
278485,6795,0.0
278486,6796,0.0
278487,6797,0.0
278488,6798,0.0
278489,6799,0.0
278490,6800,0.0
278491,6801,0.0
278492,6802,0.0
278493,6803,0.0
278494,6804,0.0
278495,6805,0.0
278496,6806,0.0
278497,6807,0.0
278498,6808,0.0
278499,6809,0.0
278500,6810,0.0
278501,6811,0.0
278502,6812,0.0
278503,6813,0.0
278504,6814,0.0
278505,6815,0.0
278506,6816,0.0
278507,6817,0.0
278508,6818,0.0
278509,6819,0.0
278510,6820,0.0
278511,6821,0.0
278512,6822,0.0
278513,6823,0.0
278514,6824,0.0
278515,6825,0.0
278516,6826,0.0
278517,6827,0.0
278518,6828,0.0
278519,6829,0.0
278520,6830,0.0
278521,6831,0.0
278522,6832,0.0
278523,6833,0.0
278524,6834,0.0
278525,6835,0.0
278526,6836,0.0
278527,6837,0.0
278528,6838,0.0
278529,6839,0.0
278530,6840,0.0
278531,6841,0.0
278532,6842,0.0
278533,6843,0.0
278534,6844,0.0
278535,6845,0.0
278536,6846,0.0
278537,6847,0.0
278538,6848,0.0
278539,6849,0.0
278540,6850,0.0
278541,6851,0.0
278542,6852,0.0
278543,6853,0.0
278544,6854,0.0
278545,6855,0.0
278546,6856,0.0
278547,6857,0.0
278548,6858,0.0
278549,6859,0.0
278550,6860,0.0
278551,6861,0.0
278552,6862,0.0
278553,6863,0.0
278554,6864,0.0
278555,6865,0.0
278556,6866,0.0
278557,6867,0.0
278558,6868,0.0
278559,6869,0.0
278560,6870,0.0
278561,6871,0.0
278562,6872,0.0
278563,6873,0.0
278564,6874,0.0
278565,6875,0.0
278566,6876,0.0
278567,6877,0.0
278568,6878,0.0
278569,6879,0.0
278570,6880,0.0
278571,6881,0.0
278572,6882,0.0
278573,6883,0.0
278574,6884,0.0
278575,6885,0.0
278576,6886,0.0
278577,6887,0.0
278578,6888,0.0
278579,6889,0.0
278580,6890,0.0
278581,6891,0.0
278582,6892,0.0
278583,6893,0.0
278584,6894,0.0
278585,6895,0.0
278586,6896,0.0
278587,6897,0.0
278588,6898,0.0
278589,6899,0.0
278590,6900,0.0
278591,6901,0.0
278592,6902,0.0
278593,6903,0.0
278594,6904,0.0
278595,6905,0.0
278596,6906,0.0
278597,6907,0.0
278598,6908,0.0
278599,6909,0.0
278600,6910,0.0
278601,6911,0.0
278602,6912,0.0
278603,6913,0.0
278604,6914,0.0
278605,6915,0.0
278606,6916,0.0
278607,6917,0.0
278608,6918,0.0
278609,6919,0.0
278610,6920,0.0
278611,6921,0.0
278612,6922,0.0
278613,6923,0.0
278614,6924,0.0
278615,6925,0.0
278616,6926,0.0
278617,6927,0.0
278618,6928,0.0
278619,6929,0.0
278620,6930,0.0
278621,6931,0.0
278622,6932,0.0
278623,6933,0.0
278624,6934,0.0
278625,6935,0.0
278626,6936,0.0
278627,6937,0.0
278628,6938,0.0
278629,6939,0.0
278630,6940,0.0
278631,6941,0.0
278632,6942,0.0
278633,6943,0.0
278634,6944,0.0
278635,6945,0.0
278636,6946,0.0
278637,6947,0.0
278638,6948,0.0
278639,6949,0.0
278640,6950,0.0
278641,6951,0.0
278642,6952,0.0
278643,6953,0.0
278644,6954,0.0
278645,6955,0.0
278646,6956,0.0
278647,6957,0.0
278648,6958,0.0
278649,6959,0.0
278650,6960,0.0
278651,6961,0.0
278652,6962,0.0
278653,6963,0.0
278654,6964,0.0
278655,6965,0.0
278656,6966,0.0
278657,6967,0.0
278658,6968,0.0
278659,6969,0.0
278660,6970,0.0
278661,6971,0.0
278662,6972,0.0
278663,6973,0.0
278664,6974,0.0
278665,6975,0.0
278666,6976,0.0
278667,6977,0.0
278668,6978,0.0
278669,6979,0.0
278670,6980,0.0
278671,6981,0.0
278672,6982,0.0
278673,6983,0.0
278674,6984,0.0
278675,6985,0.0
278676,6986,0.0
278677,6987,0.0
278678,6988,0.0
278679,6989,0.0
278680,6990,0.0
278681,6991,0.0
278682,6992,0.0
278683,6993,0.0
278684,6994,0.0
278685,6995,0.0
278686,6996,0.0
278687,6997,0.0
278688,6998,0.0
278689,6999,0.0
278690,7000,0.0
278691,7001,0.0
278692,7002,0.0
278693,7003,0.0
278694,7004,0.0
278695,7005,0.0
278696,7006,0.0
278697,7007,0.0
278698,7008,0.0
278699,7009,0.0
278700,7010,0.0
278701,7011,0.0
278702,7012,0.0
278703,7013,0.0
278704,7014,0.0
278705,7015,0.0
278706,7016,0.0
278707,7017,0.0
278708,7018,0.0
278709,7019,0.0
278710,7020,0.0
278711,7021,0.0
278712,7022,0.0
278713,7023,0.0
278714,7024,0.0
278715,7025,0.0
278716,7026,0.0
278717,7027,0.0
278718,7028,0.0
278719,7029,0.0
278720,7030,0.0
278721,7031,0.0
278722,7032,0.0
278723,7033,0.0
278724,7034,0.0
278725,7035,0.0
278726,7036,0.0
278727,7037,0.0
278728,7038,0.0
278729,7039,0.0
278730,7040,0.0
278731,7041,0.0
278732,7042,0.0
278733,7043,0.0
278734,7044,0.0
278735,7045,0.0
278736,7046,0.0
278737,7047,0.0
278738,7048,0.0
278739,7049,0.0
278740,7050,0.0
278741,7051,0.0
278742,7052,0.0
278743,7053,0.0
278744,7054,0.0
278745,7055,0.0
278746,7056,0.0
278747,7057,0.0
278748,7058,0.0
278749,7059,0.0
278750,7060,0.0
278751,7061,0.0
278752,7062,0.0
278753,7063,0.0
278754,7064,0.0
278755,7065,0.0
278756,7066,0.0
278757,7067,0.0
278758,7068,0.0
278759,7069,0.0
278760,7070,0.0
278761,7071,0.0
278762,7072,0.0
278763,7073,0.0
278764,7074,0.0
278765,7075,0.0
278766,7076,0.0
278767,7077,0.0
278768,7078,0.0
278769,7079,0.0
278770,7080,0.0
278771,7081,0.0
278772,7082,0.0
278773,7083,0.0
278774,7084,0.0
278775,7085,0.0
278776,7086,0.0
278777,7087,0.0
278778,7088,0.0
278779,7089,0.0
278780,7090,0.0
278781,7091,0.0
278782,7092,0.0
278783,7093,0.0
278784,7094,0.0
278785,7095,0.0
278786,7096,0.0
278787,7097,0.0
278788,7098,0.0
278789,7099,0.0
278790,7100,0.0
278791,7101,0.0
278792,7102,0.0
278793,7103,0.0
278794,7104,0.0
278795,7105,0.0
278796,7106,0.0
278797,7107,0.0
278798,7108,0.0
278799,7109,0.0
278800,7110,0.0
278801,7111,0.0
278802,7112,0.0
278803,7113,0.0
278804,7114,0.0
278805,7115,0.0
278806,7116,0.0
278807,7117,0.0
278808,7118,0.0
278809,7119,0.0
278810,7120,0.0
278811,7121,0.0
278812,7122,0.0
278813,7123,0.0
278814,7124,0.0
278815,7125,0.0
278816,7126,0.0
278817,7127,0.0
278818,7128,0.0
278819,7129,0.0
278820,7130,0.0
278821,7131,0.0
278822,7132,0.0
278823,7133,0.0
278824,7134,0.0
278825,7135,0.0
278826,7136,0.0
278827,7137,0.0
278828,7138,0.0
278829,7139,0.0
278830,7140,0.0
278831,7141,0.0
278832,7142,0.0
278833,7143,0.0
278834,7144,0.0
278835,7145,0.0
278836,7146,0.0
278837,7147,0.0
278838,7148,0.0
278839,7149,0.0
278840,7150,0.0
278841,7151,0.0
278842,7152,0.0
278843,7153,0.0
278844,7154,0.0
278845,7155,0.0
278846,7156,0.0
278847,7157,0.0
278848,7158,0.0
278849,7159,0.0
278850,7160,0.0
278851,7161,0.0
278852,7162,0.0
278853,7163,0.0
278854,7164,0.0
278855,7165,0.0
278856,7166,0.0
278857,7167,0.0
278858,7168,0.0
278859,7169,0.0
278860,7170,0.0
278861,7171,0.0
278862,7172,0.0
278863,7173,0.0
278864,7174,0.0
278865,7175,0.0
278866,7176,0.0
278867,7177,0.0
278868,7178,0.0
278869,7179,0.0
278870,7180,0.0
278871,7181,0.0
278872,7182,0.0
278873,7183,0.0
278874,7184,0.0
278875,7185,0.0
278876,7186,0.0
278877,7187,0.0
278878,7188,0.0
278879,7189,0.0
278880,7190,0.0
278881,7191,0.0
278882,7192,0.0
278883,7193,0.0
278884,7194,0.0
278885,7195,0.0
278886,7196,0.0
278887,7197,0.0
278888,7198,0.0
278889,7199,0.0
278890,7200,0.0
278891,7201,0.0
278892,7202,0.0
278893,7203,0.0
278894,7204,0.0
278895,7205,0.0
278896,7206,0.0
278897,7207,0.0
278898,7208,0.0
278899,7209,0.0
278900,7210,0.0
278901,7211,0.0
278902,7212,0.0
278903,7213,0.0
278904,7214,0.0
278905,7215,0.0
278906,7216,0.0
278907,7217,0.0
278908,7218,0.0
278909,7219,0.0
278910,7220,0.0
278911,7221,0.0
278912,7222,0.0
278913,7223,0.0
278914,7224,0.0
278915,7225,0.0
278916,7226,0.0
278917,7227,0.0
278918,7228,0.0
278919,7229,0.0
278920,7230,0.0
278921,7231,0.0
278922,7232,0.0
278923,7233,0.0
278924,7234,0.0
278925,7235,0.0
278926,7236,0.0
278927,7237,0.0
278928,7238,0.0
278929,7239,0.0
278930,7240,0.0
278931,7241,0.0
278932,7242,0.0
278933,7243,0.0
278934,7244,0.0
278935,7245,0.0
278936,7246,0.0
278937,7247,0.0
278938,7248,0.0
278939,7249,0.0
278940,7250,0.0
278941,7251,0.0
278942,7252,0.0
278943,7253,0.0
278944,7254,0.0
278945,7255,0.0
278946,7256,0.0
278947,7257,0.0
278948,7258,0.0
278949,7259,0.0
278950,7260,0.0
278951,7261,0.0
278952,7262,0.0
278953,7263,0.0
278954,7264,0.0
278955,7265,0.0
278956,7266,0.0
278957,7267,0.0
278958,7268,0.0
278959,7269,0.0
278960,7270,0.0
278961,7271,0.0
278962,7272,0.0
278963,7273,0.0
278964,7274,0.0
278965,7275,0.0
278966,7276,0.0
278967,7277,0.0
278968,7278,0.0
278969,7279,0.0
278970,7280,0.0
278971,7281,0.0
278972,7282,0.0
278973,7283,0.0
278974,7284,0.0
278975,7285,0.0
278976,7286,0.0
278977,7287,0.0
278978,7288,0.0
278979,7289,0.0
278980,7290,0.0
278981,7291,0.0
278982,7292,0.0
278983,7293,0.0
278984,7294,0.0
278985,7295,0.0
278986,7296,0.0
278987,7297,0.0
278988,7298,0.0
278989,7299,0.0
278990,7300,0.0
278991,7301,0.0
278992,7302,0.0
278993,7303,0.0
278994,7304,0.0
278995,7305,0.0
278996,7306,0.0
278997,7307,0.0
278998,7308,0.0
278999,7309,0.0
279000,7310,0.0
279001,7311,0.0
279002,7312,0.0
279003,7313,0.0
279004,7314,0.0
279005,7315,0.0
279006,7316,0.0
279007,7317,0.0
279008,7318,0.0
279009,7319,0.0
279010,7320,0.0
279011,7321,0.0
279012,7322,0.0
279013,7323,0.0
279014,7324,0.0
279015,7325,0.0
279016,7326,0.0
279017,7327,0.0
279018,7328,0.0
279019,7329,0.0
279020,7330,0.0
279021,7331,0.0
279022,7332,0.0
279023,7333,0.0
279024,7334,0.0
279025,7335,0.0
279026,7336,0.0
279027,7337,0.0
279028,7338,0.0
279029,7339,0.0
279030,7340,0.0
279031,7341,0.0
279032,7342,0.0
279033,7343,0.0
279034,7344,0.0
279035,7345,0.0
279036,7346,0.0
279037,7347,0.0
279038,7348,0.0
279039,7349,0.0
279040,7350,0.0
279041,7351,0.0
279042,7352,0.0
279043,7353,0.0
279044,7354,0.0
279045,7355,0.0
279046,7356,0.0
279047,7357,0.0
279048,7358,0.0
279049,7359,0.0
279050,7360,0.0
279051,7361,0.0
279052,7362,0.0
279053,7363,0.0
279054,7364,0.0
279055,7365,0.0
279056,7366,0.0
279057,7367,0.0
279058,7368,0.0
279059,7369,0.0
279060,7370,0.0
279061,7371,0.0
279062,7372,0.0
279063,7373,0.0
279064,7374,0.0
279065,7375,0.0
279066,7376,0.0
279067,7377,0.0
279068,7378,0.0
279069,7379,0.0
279070,7380,0.0
279071,7381,0.0
279072,7382,0.0
279073,7383,0.0
279074,7384,0.0
279075,7385,0.0
279076,7386,0.0
279077,7387,0.0
279078,7388,0.0
279079,7389,0.0
279080,7390,0.0
279081,7391,0.0
279082,7392,0.0
279083,7393,0.0
279084,7394,0.0
279085,7395,0.0
279086,7396,0.0
279087,7397,0.0
279088,7398,0.0
279089,7399,0.0
279090,7400,0.0
279091,7401,0.0
279092,7402,0.0
279093,7403,0.0
279094,7404,0.0
279095,7405,0.0
279096,7406,0.0
279097,7407,0.0
279098,7408,0.0
279099,7409,0.0
279100,7410,0.0
279101,7411,0.0
279102,7412,0.0
279103,7413,0.0
279104,7414,0.0
279105,7415,0.0
279106,7416,0.0
279107,7417,0.0
279108,7418,0.0
279109,7419,0.0
279110,7420,0.0
279111,7421,0.0
279112,7422,0.0
279113,7423,0.0
279114,7424,0.0
279115,7425,0.0
279116,7426,0.0
279117,7427,0.0
279118,7428,0.0
279119,7429,0.0
279120,7430,0.0
279121,7431,0.0
279122,7432,0.0
279123,7433,0.0
279124,7434,0.0
279125,7435,0.0
279126,7436,0.0
279127,7437,0.0
279128,7438,0.0
279129,7439,0.0
279130,7440,0.0
279131,7441,0.0
279132,7442,0.0
279133,7443,0.0
279134,7444,0.0
279135,7445,0.0
279136,7446,0.0
279137,7447,0.0
279138,7448,0.0
279139,7449,0.0
279140,7450,0.0
279141,7451,0.0
279142,7452,0.0
279143,7453,0.0
279144,7454,0.0
279145,7455,0.0
279146,7456,0.0
279147,7457,0.0
279148,7458,0.0
279149,7459,0.0
279150,7460,0.0
279151,7461,0.0
279152,7462,0.0
279153,7463,0.0
279154,7464,0.0
279155,7465,0.0
279156,7466,0.0
279157,7467,0.0
279158,7468,0.0
279159,7469,0.0
279160,7470,0.0
279161,7471,0.0
279162,7472,0.0
279163,7473,0.0
279164,7474,0.0
279165,7475,0.0
279166,7476,0.0
279167,7477,0.0
279168,7478,0.0
279169,7479,0.0
279170,7480,0.0
279171,7481,0.0
279172,7482,0.0
279173,7483,0.0
279174,7484,0.0
279175,7485,0.0
279176,7486,0.0
279177,7487,0.0
279178,7488,0.0
279179,7489,0.0
279180,7490,0.0
279181,7491,0.0
279182,7492,0.0
279183,7493,0.0
279184,7494,0.0
279185,7495,0.0
279186,7496,0.0
279187,7497,0.0
279188,7498,0.0
279189,7499,0.0
279190,7500,0.0
279191,7501,0.0
279192,7502,0.0
279193,7503,0.0
279194,7504,0.0
279195,7505,0.0
279196,7506,0.0
279197,7507,0.0
279198,7508,0.0
279199,7509,0.0
279200,7510,0.0
279201,7511,0.0
279202,7512,0.0
279203,7513,0.0
279204,7514,0.0
279205,7515,0.0
279206,7516,0.0
279207,7517,0.0
279208,7518,0.0
279209,7519,0.0
279210,7520,0.0
279211,7521,0.0
279212,7522,0.0
279213,7523,0.0
279214,7524,0.0
279215,7525,0.0
279216,7526,0.0
279217,7527,0.0
279218,7528,0.0
279219,7529,0.0
279220,7530,0.0
279221,7531,0.0
279222,7532,0.0
279223,7533,0.0
279224,7534,0.0
279225,7535,0.0
279226,7536,0.0
279227,7537,0.0
279228,7538,0.0
279229,7539,0.0
279230,7540,0.0
279231,7541,0.0
279232,7542,0.0
279233,7543,0.0
279234,7544,0.0
279235,7545,0.0
279236,7546,0.0
279237,7547,0.0
279238,7548,0.0
279239,7549,0.0
279240,7550,0.0
279241,7551,0.0
279242,7552,0.0
279243,7553,0.0
279244,7554,0.0
279245,7555,0.0
279246,7556,0.0
279247,7557,0.0
279248,7558,0.0
279249,7559,0.0
279250,7560,0.0
279251,7561,0.0
279252,7562,0.0
279253,7563,0.0
279254,7564,0.0
279255,7565,0.0
279256,7566,0.0
279257,7567,0.0
279258,7568,0.0
279259,7569,0.0
279260,7570,0.0
279261,7571,0.0
279262,7572,0.0
279263,7573,0.0
279264,7574,0.0
279265,7575,0.0
279266,7576,0.0
279267,7577,0.0
279268,7578,0.0
279269,7579,0.0
279270,7580,0.0
279271,7581,0.0
279272,7582,0.0
279273,7583,0.0
279274,7584,0.0
279275,7585,0.0
279276,7586,0.0
279277,7587,0.0
279278,7588,0.0
279279,7589,0.0
279280,7590,0.0
279281,7591,0.0
279282,7592,0.0
279283,7593,0.0
279284,7594,0.0
279285,7595,0.0
279286,7596,0.0
279287,7597,0.0
279288,7598,0.0
279289,7599,0.0
279290,7600,0.0
279291,7601,0.0
279292,7602,0.0
279293,7603,0.0
279294,7604,0.0
279295,7605,0.0
279296,7606,0.0
279297,7607,0.0
279298,7608,0.0
279299,7609,0.0
279300,7610,0.0
279301,7611,0.0
279302,7612,0.0
279303,7613,0.0
279304,7614,0.0
279305,7615,0.0
279306,7616,0.0
279307,7617,0.0
279308,7618,0.0
279309,7619,0.0
279310,7620,0.0
279311,7621,0.0
279312,7622,0.0
279313,7623,0.0
279314,7624,0.0
279315,7625,0.0
279316,7626,0.0
279317,7627,0.0
279318,7628,0.0
279319,7629,0.0
279320,7630,0.0
279321,7631,0.0
279322,7632,0.0
279323,7633,0.0
279324,7634,0.0
279325,7635,0.0
279326,7636,0.0
279327,7637,0.0
279328,7638,0.0
279329,7639,0.0
279330,7640,0.0
279331,7641,0.0
279332,7642,0.0
279333,7643,0.0
279334,7644,0.0
279335,7645,0.0
279336,7646,0.0
279337,7647,0.0
279338,7648,0.0
279339,7649,0.0
279340,7650,0.0
279341,7651,0.0
279342,7652,0.0
279343,7653,0.0
279344,7654,0.0
279345,7655,0.0
279346,7656,0.0
279347,7657,0.0
279348,7658,0.0
279349,7659,0.0
279350,7660,0.0
279351,7661,0.0
279352,7662,0.0
279353,7663,0.0
279354,7664,0.0
279355,7665,0.0
279356,7666,0.0
279357,7667,0.0
279358,7668,0.0
279359,7669,0.0
279360,7670,0.0
279361,7671,0.0
279362,7672,0.0
279363,7673,0.0
279364,7674,0.0
279365,7675,0.0
279366,7676,0.0
279367,7677,0.0
279368,7678,0.0
279369,7679,0.0
279370,7680,0.0
279371,7681,0.0
279372,7682,0.0
279373,7683,0.0
279374,7684,0.0
279375,7685,0.0
279376,7686,0.0
279377,7687,0.0
279378,7688,0.0
279379,7689,0.0
279380,7690,0.0
279381,7691,0.0
279382,7692,0.0
279383,7693,0.0
279384,7694,0.0
279385,7695,0.0
279386,7696,0.0
279387,7697,0.0
279388,7698,0.0
279389,7699,0.0
279390,7700,0.0
279391,7701,0.0
279392,7702,0.0
279393,7703,0.0
279394,7704,0.0
279395,7705,0.0
279396,7706,0.0
279397,7707,0.0
279398,7708,0.0
279399,7709,0.0
279400,7710,0.0
279401,7711,0.0
279402,7712,0.0
279403,7713,0.0
279404,7714,0.0
279405,7715,0.0
279406,7716,0.0
279407,7717,0.0
279408,7718,0.0
279409,7719,0.0
279410,7720,0.0
279411,7721,0.0
279412,7722,0.0
279413,7723,0.0
279414,7724,0.0
279415,7725,0.0
279416,7726,0.0
279417,7727,0.0
279418,7728,0.0
279419,7729,0.0
279420,7730,0.0
279421,7731,0.0
279422,7732,0.0
279423,7733,0.0
279424,7734,0.0
279425,7735,0.0
279426,7736,0.0
279427,7737,0.0
279428,7738,0.0
279429,7739,0.0
279430,7740,0.0
279431,7741,0.0
279432,7742,0.0
279433,7743,0.0
279434,7744,0.0
279435,7745,0.0
279436,7746,0.0
279437,7747,0.0
279438,7748,0.0
279439,7749,0.0
279440,7750,0.0
279441,7751,0.0
279442,7752,0.0
279443,7753,0.0
279444,7754,0.0
279445,7755,0.0
279446,7756,0.0
279447,7757,0.0
279448,7758,0.0
279449,7759,0.0
279450,7760,0.0
279451,7761,0.0
279452,7762,0.0
279453,7763,0.0
279454,7764,0.0
279455,7765,0.0
279456,7766,0.0
279457,7767,0.0
279458,7768,0.0
279459,7769,0.0
279460,7770,0.0
279461,7771,0.0
279462,7772,0.0
279463,7773,0.0
279464,7774,0.0
279465,7775,0.0
279466,7776,0.0
279467,7777,0.0
279468,7778,0.0
279469,7779,0.0
279470,7780,0.0
279471,7781,0.0
279472,7782,0.0
279473,7783,0.0
279474,7784,0.0
279475,7785,0.0
279476,7786,0.0
279477,7787,0.0
279478,7788,0.0
279479,7789,0.0
279480,7790,0.0
279481,7791,0.0
279482,7792,0.0
279483,7793,0.0
279484,7794,0.0
279485,7795,0.0
279486,7796,0.0
279487,7797,0.0
279488,7798,0.0
279489,7799,0.0
279490,7800,0.0
279491,7801,0.0
279492,7802,0.0
279493,7803,0.0
279494,7804,0.0
279495,7805,0.0
279496,7806,0.0
279497,7807,0.0
279498,7808,0.0
279499,7809,0.0
279500,7810,0.0
279501,7811,0.0
279502,7812,0.0
279503,7813,0.0
279504,7814,0.0
279505,7815,0.0
279506,7816,0.0
279507,7817,0.0
279508,7818,0.0
279509,7819,0.0
279510,7820,0.0
279511,7821,0.0
279512,7822,0.0
279513,7823,0.0
279514,7824,0.0
279515,7825,0.0
279516,7826,0.0
279517,7827,0.0
279518,7828,0.0
279519,7829,0.0
279520,7830,0.0
279521,7831,0.0
279522,7832,0.0
279523,7833,0.0
279524,7834,0.0
279525,7835,0.0
279526,7836,0.0
279527,7837,0.0
279528,7838,0.0
279529,7839,0.0
279530,7840,0.0
279531,7841,0.0
279532,7842,0.0
279533,7843,0.0
279534,7844,0.0
279535,7845,0.0
279536,7846,0.0
279537,7847,0.0
279538,7848,0.0
279539,7849,0.0
279540,7850,0.0
279541,7851,0.0
279542,7852,0.0
279543,7853,0.0
279544,7854,0.0
279545,7855,0.0
279546,7856,0.0
279547,7857,0.0
279548,7858,0.0
279549,7859,0.0
279550,7860,0.0
279551,7861,0.0
279552,7862,0.0
279553,7863,0.0
279554,7864,0.0
279555,7865,0.0
279556,7866,0.0
279557,7867,0.0
279558,7868,0.0
279559,7869,0.0
279560,7870,0.0
279561,7871,0.0
279562,7872,0.0
279563,7873,0.0
279564,7874,0.0
279565,7875,0.0
279566,7876,0.0
279567,7877,0.0
279568,7878,0.0
279569,7879,0.0
279570,7880,0.0
279571,7881,0.0
279572,7882,0.0
279573,7883,0.0
279574,7884,0.0
279575,7885,0.0
279576,7886,0.0
279577,7887,0.0
279578,7888,0.0
279579,7889,0.0
279580,7890,0.0
279581,7891,0.0
279582,7892,0.0
279583,7893,0.0
279584,7894,0.0
279585,7895,0.0
279586,7896,0.0
279587,7897,0.0
279588,7898,0.0
279589,7899,0.0
279590,7900,0.0
279591,7901,0.0
279592,7902,0.0
279593,7903,0.0
279594,7904,0.0
279595,7905,0.0
279596,7906,0.0
279597,7907,0.0
279598,7908,0.0
279599,7909,0.0
279600,7910,0.0
279601,7911,0.0
279602,7912,0.0
279603,7913,0.0
279604,7914,0.0
279605,7915,0.0
279606,7916,0.0
279607,7917,0.0
279608,7918,0.0
279609,7919,0.0
279610,7920,0.0
279611,7921,0.0
279612,7922,0.0
279613,7923,0.0
279614,7924,0.0
279615,7925,0.0
279616,7926,0.0
279617,7927,0.0
279618,7928,0.0
279619,7929,0.0
279620,7930,0.0
279621,7931,0.0
279622,7932,0.0
279623,7933,0.0
279624,7934,0.0
279625,7935,0.0
279626,7936,0.0
279627,7937,0.0
279628,7938,0.0
279629,7939,0.0
279630,7940,0.0
279631,7941,0.0
279632,7942,0.0
279633,7943,0.0
